text,label,source,collected_at,auto_label,confidence
"I have given it some time and kept up with the different reviews on here to see if changes were made and I could find my dining experience a more enjoyable one. While keeping up with the reviews I've noticed that all of the negative remarks that were made, from what I gather is the manager, were removed. That is a good thing because his comments were very rude and obnoxious. I've noticed a lot more positive reviews (and I have noticed that most of the negative ones have also been removed) but thought I should test the waters again since now the \""""soft opening\"""" and the \""""just opened\"""" kinks should be worked out. I'm sorry to report that I still did not find my visit to be enjoyable. The birds go through phases where they are quiet and then get extremely loud (I do find them cute but...) My drink and food seemed to be at the same temperature... luke warm and I have to agree with others that have stated while it is a beautiful place the surroundings are less than attractive. With the trash one one side, an alley on the other and the infamous port a johns still linger out front. Although I like the idea of checking reviews on a place prior to visiting I am learning that the reporting system may not always be accurate. What is the point in having a forum that consumers can provide feedback if you are not going to try and make suggested changes and delete some of the reviews that may not be as favorable?",negative,hf:yelp_polarity,2026-03-26T20:27:59.423926,positive,0.65
"\""""If you don't have anything nice to say, don't say anything at all.\""""  I think that's how the saying goes... and I usually stick to this saying but since I'm a yelper, I have to be honest about my experience at Jacqueline's Cafe.\n\nI admit, I read the reviews prior, many of them not so positive, but I was still optimistic that I would like Jacqueline's.  It's in a convenient location in the Hilton Village shopping center and it looks bright, colorful, and fun from the outside.  There's also a ton of option on the menu.  So I dragged Lindsey F with me to lunch earlier this week.  \n\nWe were greeted and seated in a timely manner... and our server was sweet.  We ordered ice water with lemon and a hummus appetizer to start.  The water tasted like it wasn't filtered and the hummus had a tang to it that wasn't a good tang.  (I think I've tasted hummus with a tang when it's sat too long in my refrigerator in the past).  I will say the pita that came with it was warm and tasty though.\n\nWe each ordered salads, and they were huge portions.  They looked good but a few bites in and we both agreed that they looked much better than they tasted.  The egg, chicken, and avocado that came in my Cobb Salad tasted processed, and the dressing was really thick.  Needless to say, I barely made a dent in it.\n\nSo there you have it, my honest review of Jacqueline's Cafe.  The two star rating says it all: \""""Meh. I've experienced better.\"""" Sorry Jacqueline's - I wish you luck but I will probably not be back for another mediocre meal.",negative,hf:yelp_polarity,2026-03-26T20:27:59.423926,negative,0.55
"I went shopping for a new futon at several stores in the Valley.  The low price leader is Wal-Mart, where they have one that is great for the $219 it costs, but it wouldn't have matched my existing furniture.  IKEA has some, but I didn't care for any of the ones they have right now.  The stores that specialize (at least somewhat) in futons are all charging about the same price, but Futon Factory Outlet here had a frame, futon, & cover that I liked, all in stock in one place, so I bought here.\n\nI paid $419 for a nice oak frame & 10\"""" foam/cotton mattress, plus $99 for a stylish cover, for a total of $518 plus tax.  (They also carry a couple of innerspring futons, for about the same price.)\n\nThe frame came in two boxes, oddly from different countries.  The flat parts came from Indonesia & the ends from China.  It all assembled together fine though, in just a few minutes.  It was convenient to have the frame knocked down in boxes to take home, because my sales person, Randy, was able to squeeze everything including the double futon into my subcompact hatchback car for the trip home!  (The futon comes folded in half in a plastic bag, in a choice of several colors.)\n\nI'm happy with my purchase here, & if you come hungry, drop in to China Garden, the nice little buffet restaurant next door before you load your car!  :-)",positive,hf:yelp_polarity,2026-03-26T20:27:59.423926,positive,0.6
"The service at the Signature seems to vary from day to evening. We arrived around 5pm and the check in girl at tower two was rude & the check out lady in the a.m. was really nice. The valets were nicer in the day as well. We had been at the Signature for three days & both the security guard at the gate & valet rudely asked us where our pass was even after I showed them my room card with room number pamphlet, why would I have a room key if I wasn't staying there? Apparantly, they forget to give me a weekend parking pass when I checked in, probably was the rude check in girl that didn't give one to me.\n\nAnd Tower three is so far from the strip. The best way to go if you are going to walk to the strip is to walk from Tower three out on to the street and walk across to Planet Hollywood Westgate and walk through the valet parking and into their lobby to the Miracle Mile Shops and then onto the strip. Yeah that's the closest walk to the strip... Lol\n\nThe pool wasn't crowded and the service out on the pool was good. I wanted to go to the lazy pool at the MGM but it was closed till next week. Who closes the lazy river on the third weekend of nice warm weather? And why don't they do the maintenance during the winter?\n\nIt's an ok place but you can probably find better hotels out there!",negative,hf:yelp_polarity,2026-03-26T20:27:59.423926,negative,0.65
a complex psychological drama about a father who returns to his son's home after decades away .,positive,hf:rotten_tomatoes,2026-03-26T20:28:08.730975,positive,0.55
"it's so tedious that it makes you forgive every fake , dishonest , entertaining and , ultimately , more perceptive moment in bridget jones's diary .",negative,hf:rotten_tomatoes,2026-03-26T20:28:08.730975,negative,0.65
overall very good for what it's trying to do .,positive,hf:rotten_tomatoes,2026-03-26T20:28:08.730975,positive,0.6
"I think these other reviewers have all the bases covered!\n\nI give this place a rare 5 star only because it has no other competition to speak of in Las Vegas, as far as I know. \n\nI have lived in Torrance, Tokyo and now live in West LA (near Sawtelle of course!), so I think I know a thing or two about Izakayas.  This place even has the specials on the wall and runs out of things as the night goes on like a proper Japanese place always does.\n\nI think a lot of people have caught on to this place too, since it was pretty busy.  I think it is a good idea to make reservations.  I had made some, but arrived an hour early.  This place is really tiny, so if you make reservations, be so kind as to show up, because they actually put a sign up and keep standby customers waiting.\n\nI am pretty tired of Hamada, that Japanese place in Bally's near the sportsbook or Sushi King (still sad to see that place go... sad to see the great Stardust shutdown in general) for my Japanese fix.  It is nice to have a pretty good alternative.  Incidentally, I found this place by looking in the phone book.  I just avoided all the Japanese restaurants that had tacky names that a normal Japanese restaurant would never use, such as \""""Shogun\"""", \""""Samurai\"""", \""""Sumo\"""" or similar names.\n\nOne last thing, the prices are pretty reasonable as Izakayas go.  I went crazy and ordered a bunch of meat dishes such as gyu-tataki, shiro-maguro-tataki, katsu-o tataki (seeing a theme here?), a few drinks and bunch of other things for three and the bill was still around $100.  I was stuffed to the gills.  And yes, I do have a very hearty appetite.",positive,hf:yelp_polarity,2026-03-26T20:27:59.423926,positive,0.65
"As other reviewers have stated, this is not true, authentic Mexican food. Macayo's, along with Top Shelf, serves the white people's version of Mexican food. Nothing too scary or spicy to freak us out, right?\nThat being said...it's Macayo's! Native Arizonans at least know about the chain, if not having been raised on their food. Yes, the decor is loud and obnoxious with bright colors and enormous parrot statues, but it's awesomely bad. Appreciate the eccentricity, people! The food is decent. It's a bit on the greasy side, but if you came in here expecting something healthy and easy on your stomach, that's your problem. I will say that the wait staff is unpredictable; they have a high turnover rate of employees except for the tiny woman who brings the chips and salsa who has been there for years. You could end up waiting a long time; my personal experience is that our food usually comes so damn fast that it startles me. One last thing: if you like your margaritas sweet, you won't like theirs. Always very tart. They're drinkable, but sour. They say they put triple sec in there but I'm calling shenanigans on that.",positive,hf:yelp_polarity,2026-03-26T20:27:59.423926,negative,0.65
I stayed here twice. One time in the regular rooms and one in the GO! Room. I definitely like the Go room much more but it also cost $20 more per night. Location is good but not great. I'd only chose this hotel over IP and Harrah's next door. It's not a bad place to go to though.,positive,hf:yelp_polarity,2026-03-26T20:27:59.423926,negative,0.58
