text,label,source,collected_at,auto_label,confidence
"Johnson rides into  #39;playoffs #39; with hype, skill on his side It might make the racing crowd cringe, but what NASCAR boss Brian France is doing to manufacture excitement at a time of the year when racing usually hits a lull and sports fans ",negative,hf:ag_news,2026-03-27T17:55:32.854297,positive,0.65
"Hurst #39;s black mark for Beckham They symbolise two very different eras of English football, and yesterday the philosophies of David Beckham and Sir Geoff Hurst clashed in spectacular fashion when the ",negative,hf:ag_news,2026-03-27T17:55:32.854297,negative,0.68
"Boosters Say They Understand Spurrier #39;s Decision TAMPA - Since his name first surfaced as a possible replacement for Ron Zook, former Florida football coach Steve Spurrier has been the focal point of a Gator Nation desperately seeking a return to glory.",negative,hf:ag_news,2026-03-27T17:55:32.854297,positive,0.68
Revived Wizards remain on a roll One of the longest-running curiosities in sports is why fans in Atlanta don #39;t come out to professional sports events. And many fans who showed up at Philips Arena last night ,negative,hf:ag_news,2026-03-27T17:55:32.854297,positive,0.65
"Dutch Minister's World Revealed in 'Blog' (Reuters) Reuters - Dutch Finance Minister Gerrit Zalm\says his ""blog"" -- personal diary on the Internet -- gives\people an idea of what it is to be a minister, with insights\into his professional and private life.",positive,hf:ag_news,2026-03-27T17:55:32.854297,positive,0.6
"US space agency chief resigns The head of the US space agency (Nasa), Sean O'Keefe, resigns after three years in the post.",positive,hf:ag_news,2026-03-27T17:55:32.854297,negative,0.6
"Bush   Kerry Battle It Out In Search Bush  #038; Kerry Battle It Out In Search\\So if it was up to the search engines to decide who would win the Presidential election, would you agree? Found an interesting press release today that I thought could provide some insight into how our favorite candidates are doing in the search ...",positive,hf:ag_news,2026-03-27T17:55:32.854297,negative,0.55
"IOC warns against venue delays Beijing should not wait too long to complete venues for the 2008 Olympics, a top official from the International Olympic Committee said in the capital yesterday.",negative,hf:ag_news,2026-03-27T17:55:32.854297,negative,0.65
Microsoft placates two foes Editor #39;s Summary: Microsoft announced that it paid an undisclosed amount to the CCIA trade group so that it won #39;t challenge the software maker #39;s US antitrust settlement or participate in a European Union antitrust case.,negative,hf:ag_news,2026-03-27T17:55:32.854297,negative,0.65
"'Unit' Deal Unresolved The Yankees, Diamondbacks and Dodgers are still working to complete a deal that would put Randy Johnson in pinstripes, send Shawn Green to Arizona and land Javy Vazquez in Los Angeles.",negative,hf:ag_news,2026-03-27T17:55:32.854297,negative,0.6
"Yushchenko seeks confidence vote Opposition leader Viktor Yushchenko pursues a vote in parliament, as the crisis in Ukraine continues.",negative,hf:ag_news,2026-03-27T17:55:32.854297,negative,0.65
Palestinians won #39;t bring anti-Israel draft to General Assembly The Palestinians have decided not to bring a draft resolution condemning Israel #39;s military operation in the northern Gaza ,negative,hf:ag_news,2026-03-27T17:55:32.854297,negative,0.65
Packers Activate Cornerback McKenzie (AP) AP - The Green Bay Packers activated cornerback Mike McKenzie and waived tight end Sean McHugh on Saturday.,negative,hf:ag_news,2026-03-27T17:55:32.854297,positive,0.6
"Report: Airbus Aims to Trump Boeing's 7E7  PARIS (Reuters) - Airbus is designing an aircraft to  compete with Boeing Co.'s planned 7E7 wide-body jetliner that  would carry more passengers and fly further than the U.S.  plane, the Wall Street Journal reported on Tuesday, citing  people familiar with the plans.",negative,hf:ag_news,2026-03-27T17:55:32.854297,positive,0.65
