text,label,source,collected_at,auto_label,confidence
"The only reason I watched this film was because I had recently read Robert Hough's less than perfect, but interesting, fictionalised account of the life of Big Cat trainer Mabel Stark. Beaty appears as a character in the book, in a less than flattering light.<br /><br />I hadn't realised until checking the movie out later on the IMDb that it was originally a serial. Whoever edited the original running time of 233 minutes down to the 68 minuted version available on DVD has done a hell of a good job. The shortened version plays just as well as any B movie of the period despite the many 'duh-what?' moments. For instance are we really expected to believe our hero dug that twenty foot deep tiger trap in a morning without even getting his jodhpurs dirty? Looking over the chapter titles I see that number five is titled ""Gorilla Warfare"" and number eleven is called ""The Gorilla"". There were no gorillas at all in the movie. I guess that's where some of the cuts were made.<br /><br />Historicaly interesting.",negative,hf:imdb,2026-03-26T03:53:17.341557,negative,0.68
"**** = A masterpiece to be recorded in the books and never forgotten<br /><br />***1/2 = A classic in time; simply a must see<br /><br />*** = A solid, worth-while, very entertaining piece<br /><br />**1/2 = A good movie, but there are some uneven elements or noticeable flaws<br /><br />** = May still be considered good in areas, but this work has either serious issues or is restrained by inevitable elements deemed inescapable (e.g., genre)<br /><br />*1/2 = Mostly a heap of nothing sparked by mildly worthwhile moments<br /><br />BOMB = Not of a viewable quality<br /><br />- Kalifornia = ***<br /><br />- Unrated (for strong violent material, considerable sexuality, and language)<br /><br />I rented this film expecting an in-your-face summer-Blockbuster-quality celebration of Brad Pitt's face, but was happily surprised and disappointed. This really is more of a drama, and very grim at that... I remember some emotionally intense Duchovny voice-overs.<br /><br />Pitt plays out his possibly un-sexiest film ever with startling talent. Who started out as a hopeless yet harmless ""white trash"" husband became realized as a violent, disturbing alcoholic with a messed mind. During some of the latter stages in the film, I found it hard to keep watching him - he was unpredictable and scary. This proves very good writing and acting.<br /><br />The whole movie is filled with bizarre, sensational scenes that made me hold my breath not fewer than once, and I don't mean action scenes. I mean dialogue scenes so brilliantly crafted I actually winced and gasped at what I was seeing. It was like watching a rhino and a lion put in a cage and watching as they gnawed each other to death. Again, I am very impressed with the screenwriter(s); whoever they are did the impossible: mixed oil and water.<br /><br />I also very much enjoyed Juliette Lewis's performance. It is so rare for this talented young actress to make an appearance these days that when she does it is such a joy. Some of her moments in this film brought me to tears. I mean that. The emotions this girl can arouse in your head are incredible, and I clearly remember getting blurry-eyed on a few occasions.<br /><br />I almost feel like I'm cheating the quality craftsmanship the film makers have displayed by only giving ""KALIFORNIA"" a *** rating. But the dark feelings that it stirs are too potent and depressing to raise it. I do believe that everyone should see this movie though. I truly do.",positive,hf:imdb,2026-03-26T03:53:17.341557,negative,0.6
"This sci-fi adventure is not the best and by no means the worst. I agree with the statement that bad sci-fi is comical. Bizarre pink tinting and unusual special effects make this a favorite for the late, late, late show viewers. Space explorers on the planet Mars fight off strange giant amoeba-like monsters and other strange creatures. Pretty cool.<br /><br />The cast includes Les Tremayne, Naura Hayden, Gerald Mohr and Jack Kruschen. Get comfy and enjoy. Don't feel bad if you nod off for a moment. I agree with adding this to the list of cult classics to not miss.",negative,hf:imdb,2026-03-26T03:53:17.341557,negative,0.65
"In Holland a gay writer Gerard (Jeroen Krabbe) gives a lecture. He stays overnight with a beautiful woman Christine (Renee Soutendijk) and has sex with her (by imagining she's a boy). He plans to leave the next day, but gets a look at a picture of Christine's hunky boyfriend Herman (Thom Hoffman) and decides to stay to have a try at him. Then things get strange.<br /><br />A big X-rated art house hit in the US in 1983. Why was it X rated? Let's see...there's strangulation, full frontal male and female nudity, castration, mutilation, simulated sex, a scene in a church with a cross that will shock most people, a gay sex scene in a crypt...and it's all a comedy!!!!! Paul Verhoeven made this after ""Spetters"". ""Spetters"" was attacked by the critics for it's extreme sexual sequences and denounced as trash. So, Verhoeven filled this film with very obvious symbolism thinking the critics would think it was art and praise it. He was right! Critics loved the film not realizing that Verhoeven was playing a big joke on them. Still, it's a great film. <br /><br />It's beautifully shot by Jan de Bont (now a director himself) and there's so much symbolism and obvious ""hidden"" layers in the dialogue that you're never bored. All the acting is great--Krabbe plays a thoroughly despicable character but (somehow) has you rooting for him; Soutendijk is just stunning to look at and plays her part to perfection--the little smile she gives when Gerard agrees to stay with her is chilling; Hoffman is extremely handsome with a great body--he deserves credit for doing the church sequence and going at with Krabbe in the crypt.<br /><br />This is not for people easily offended or the weak of heart, but if you like extreme movies that playfully challenge you (like me) this is for you! A 10 all the way.",positive,hf:imdb,2026-03-26T03:53:17.341557,positive,0.65
"Whether it's a good movie or not, films of this kind has to be made, i think. It remembers me of ""I love Huckabees"", a overwhelmingly puzzling movie with Isabelle Huppert being sodomized by a young American in a mud pond, in a merry sadistic-masochist way (??!!!!). I hope the director will go on stepping across the border, as though i felt the choices Vincenzo Natali made, were not always subtle (some of the scenes were unhappily kind of ""tarte-à-la-crème"", like a childish slapstick), speaking about script and cinematography The color of ""Cube"" was black, ""Nothing"" is white, more cheerful, surprisingly, than the former films of Natali.",positive,hf:imdb,2026-03-26T03:53:17.341557,positive,0.6
"Joan Fontaine is ""A Damsel in Distress"" in this 1937 musical starring Fred Astaire, George Burns, and Gracie Allen. The plot, what there is of it, is about a British woman (Fontaine) in love with an American, who is mistaken for Astaire, a musical comedy star.<br /><br />The film, directed by George Stevens, contains some wonderful Gershwin music, including ""Nice Work if You Can Get It"" and ""A Foggy Day."" The best scene is the ""Stiff Upper Lip"" number, which takes place in a fun house.<br /><br />Astaire's singing voice sounds more robust in this film than it does in others, and he has a couple of excellent dance numbers. Burns plays his over the top publicist and Allen is Burns' secretary. She's hilarious. The problem, as others have pointed out, is Fontaine, who has to dance with Astaire at the end of the film. Stevens could easily have used a double because he shows the dance in a long shot, and it takes place among the trees. I would have thought it was a double except the dancing was so lousy.<br /><br />Definitely worth seeing despite its flaws.",positive,hf:imdb,2026-03-26T03:53:17.341557,positive,0.68
"Look it's Eva Longoria and Paul Rudd in a movie about a dead girlfriend haunting the new girlfriend. It's Gabrielle from Desperate Housewives and the guy who wore ""sex Panther cologne"" in Anchorman. If you are expecting a Golden Globe nominated movie then you need to rethink how you look at movies. However, if you are willing to suspend reality for 90 minutes and want to watch a funny movie then you've come to the right place. The characters are all funny. They work together very well. The real match up is Paul Rudd and Lake Bell. He's as funny as he was on Friends and she was funny and good looking all at the same time. I went with my wife, she enjoyed it and so did I.",positive,hf:imdb,2026-03-26T03:53:17.341557,negative,0.65
"It seems Hal Hartley's films are kind of hit or miss with most audiences. This film will be no exception to that rule. Fay Grim acts as a sequel to Hartley's 'Henry Foole' from 1998. The focus this time is on Henry's ex wife (played to perfection by the always welcome Parker Posey), who is being pestered by CIA goons about Henry's unpublished book about all of his shady dealings. In the interim of all of this, Fay ends up on an odyssey,dealing with international spies,etc. The film does get a bit bogged down in the second half. If you've been a fan of Hal Hartley in the past, this is one not to be missed. For the novice Hartley first timer who has only heard of his film making technique, you might want to check out his earlier films before taking on this one (especially if you haven't seen 'Henry' yet). I admired the camera work,which at times reminded me of certain early Man Ray photography.",positive,hf:imdb,2026-03-26T03:53:17.341557,positive,0.68
"I had high expectations of this movie (the title, translated, is ""How We Get Rid of the Others""). After all, the concept is great: a near future in which the ruling elite has taken the consequence of the right-wing government's constant verbal and legislative persecution of so-called freeloaders and the left wing in general, and decided to just kill off everyone who cannot prove that they're contributing something to the establishment (the establishment being called ""the common good"", but actually meaning the interests of the ruling capitalist ideology).<br /><br />Very cool idea! Ideal for biting satire! Only, this movie completely blows its chance. The satire comes out only in a few scenes and performances of absurdity, but this satire is not sustained; it is neither sharp nor witty. And for an alleged comedy, the movie has nearly no funny scenes. The comedy, I assume, is supposed to be in the absurdity of the situations, but the situations are largely uncomfortable and over-serious, rather than evoking either laughter or thought.<br /><br />The script is rife with grave errors in disposition. The action should have focused on the political aspects and how wrong it would be to do such a thing, but instead oodles of time are spent on a young woman who was the one that wrote the new laws for fun, and who's trying to save everybody, by organizing a resistance that ships people to Africa. All this is beside the point! A movie like this should not pretend to be so serious! It's a satire! A political statement. But it doesn't even begin to actually address the problem it's supposed to be about. Maybe it was afraid of going too far? How cowardly. That's not art. It's not even real satire.<br /><br />Søren Pilmark, a very serious and by now one of Denmark's absolutely senior actors, was very good. He largely carried what little entertainment value the movie had. Everybody else: nothing special (well, perhaps except for Lene Poulsen, who did supply a convincing performance).<br /><br />In fact, a problem with most Danish movies is that the language never sounds natural. Neither the formulation nor the delivery. Why is it so difficult to make it sound right? Why must it be so stilted and artificial? I hope, when people look at these movies fifty years from now, they don't think that this was how people talked in general Danish society.<br /><br />3 out of 10.",negative,hf:imdb,2026-03-26T03:53:17.341557,positive,0.65
"Yes I have rated this film as one star awful. Yet, it will be in my rotation of Christmas movies henceforth. This truly is so bad it's good. This is another K.Gordon Murray production (read: buys a really cheap/bad Mexican movie, spends zero money getting it dubbed into English and releases it at kiddie matinées in the mid 1960's.) It's a shame I stumbled on this so late in life as I'm sure some ""mood enhancers"" would make this an even better experience. I'm not going to rehash what so many of the other reviewers have already said, a Christmas movie with Merlin, the Devil, mechanical wind-up reindeer and some of the most pathetic child actors I have ever seen bar none. I plan on running this over the holidays back to back with Kelsey Grammar's ""A Christmas Carol"". Truly a holiday experience made in Hell. Now if I can only find ""To All A Goodnight (aka Slayride)"" on DVD I'll have a triple feature that can't be beat. You have to see this movie. It moves so slowly that I defy you not to touch the fast forward button-especially on the two dance routines! This thing reeks like an expensive bleu cheese-guess you have to get past the stink to enjoy the experience. Feliz Navidad amigos!",negative,hf:imdb,2026-03-26T03:53:17.341557,positive,0.65
